"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"23842693993530526","883266885108654","0","0","AUCTION","0","1","PAUSED","2017-12-21 21:03:06","PAUSED","CPN_Dentsu Japan:JP_Brand Campaign_campaign_Instagram_Stories_Nogizaka","LINK_CLICKS","0","2017-12-21 21:33:27","PAUSED","2018-01-04 23:59:59","2018-01-04 23:36:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 16:21:19","2019-11-20 16:21:19","2"
"23842695937660242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-01-23 20:26:52","PAUSED","P&G_SK-II_Jan23-Feb06_video_Auction_Women_ 20-44_Ayase 100 years A_IG story","VIDEO_VIEWS","0","2018-01-23 21:00:34","PAUSED","2018-02-06 23:50:34","2018-02-07 11:02:03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"8754863","2019-11-21 03:02:13","2019-11-21 03:02:13","2"
"23842701067300101","1209093902525949","0","0","AUCTION","0","1","ACTIVE","2018-03-01 09:26:33","ACTIVE","18_0301-0321_2018年度　オー人事WEB施策_IG_Stories","LINK_CLICKS","23842688666520101","2018-03-01 14:00:59","ACTIVE","2018-03-21 23:45:27","2018-03-01 09:26:33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 16:44:04","2019-12-17 16:44:04","2"
"23842704450360762","1237577863010886","0","0","AUCTION","0","1","PAUSED","2017-12-27 18:33:14","PAUSED","d2cr__Android_女性","APP_INSTALLS","0","2017-12-27 20:06:47","PAUSED","2018-01-28 23:00:57","2018-01-28 23:08:16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:15:44","2019-12-17 17:15:44","2"
"23842704822180195","1218898471545492","0","0","AUCTION","0","1","ACTIVE","2017-12-28 11:30:41","ACTIVE","18_0101-0131_BAT(KODE)_IG_LinkAd","CONVERSIONS","0","2018-01-01 00:00:18","ACTIVE","2018-01-31 23:45:18","2018-05-08 09:56:33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 22:51:19","2019-12-18 22:51:19","2"
"23842709251040026","1114066892028651","0","0","AUCTION","0","1","PAUSED","2017-12-25 19:23:11","PAUSED","18_0105_0131_学割2018_IG_Stories","VIDEO_VIEWS","0","2018-01-05 00:00:22","PAUSED","2018-01-31 23:59:22","2018-02-01 09:43:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 16:32:56","2019-11-20 16:32:56","2"
"23842710588650711","1159955790773094","0","0","AUCTION","0","1","PAUSED","2018-01-24 11:56:30","PAUSED","DaiwaHouse_マンション物件予算","CONVERSIONS","23842701013150711","2018-01-24 12:00:33","PAUSED","2019-03-20 23:45:53","2019-03-21 09:05:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 15:40:19","2019-12-17 15:40:19","2"
"23842712541310101","1209093902525949","0","0","AUCTION","0","1","ACTIVE","2018-03-14 13:16:36","ACTIVE","18_0315-0329_3月　タイアップ・Instagram　追加予算_Instagram_Stories","LINK_CLICKS","0","2018-03-15 12:00:12","ACTIVE","2018-03-29 23:45:12","2018-03-14 13:16:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 16:44:06","2019-12-17 16:44:06","2"
"23842713339570242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-02-16 20:27:43","PAUSED","P&G_SK-II_Feb16-Feb28_video_Auction_Women_ 20-44_Ayase 100 years A_IG story","VIDEO_VIEWS","0","2018-02-16 20:30:30","PAUSED","2018-02-28 23:50:30","2018-03-02 15:00:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7782100","2019-11-21 03:01:57","2019-11-21 03:01:57","2"
"23842724055990307","861161403985869","0","0","AUCTION","0","1","ACTIVE","2018-02-21 11:13:03","ACTIVE","18_0224-0302_【visee】2018年3月引き寄せリップ プロモーション_IG_Stories","REACH","0","2018-02-24 00:00:27","ACTIVE","2018-03-02 23:45:27","2018-02-27 19:59:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 11:34:48","2019-12-17 11:34:48","2"
"23842727427970195","1218898471545492","0","0","AUCTION","0","1","ACTIVE","2018-01-31 10:12:07","ACTIVE","18_0201-0228_BAT(KODE)_IG_LinkAd","CONVERSIONS","23842727360880195","2018-02-01 00:00:08","ACTIVE","2018-02-28 23:45:00","2018-05-08 09:56:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 21:45:46","2019-12-18 21:45:46","2"
"23842728558220045","978533775581964","0","0","AUCTION","0","1","ACTIVE","2018-02-22 14:23:46","ACTIVE","18_0226-0309_Instagram_201802_White Day_Phase2_COSIDERATION_Canvas+Stries_通常_女性","LINK_CLICKS","23842727691660045","2018-02-26 13:04:24","ACTIVE","2018-03-09 23:45:30","2018-02-26 13:03:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 07:59:41","2019-12-18 07:59:41","2"
"23842728567280045","978533775581964","0","0","AUCTION","0","1","ACTIVE","2018-02-22 14:38:11","ACTIVE","18_0226-0309_Instagram_201802_White Day_Phase2_COSIDERATION_Canvas+Stries_通常_男性","LINK_CLICKS","23842728558220045","2018-02-26 13:04:19","ACTIVE","2018-03-09 23:45:57","2018-02-26 13:03:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 07:59:56","2019-12-18 07:59:56","2"
"23842730325070157","1181052848663388","0","0","AUCTION","0","1","ACTIVE","2018-03-23 13:47:06","ACTIVE","18_0331-0413_【bis】 Webプロモーション（2018年3月～）_IG_Stories ADM0000049775","LINK_CLICKS","0","2018-03-31 00:00:14","ACTIVE","2018-04-13 23:45:14","2018-03-28 16:23:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 16:29:59","2019-12-17 16:29:59","2"
"23842735153540428","1218883641546975","0","0","AUCTION","0","1","PAUSED","2018-03-07 16:36:42","PAUSED","18_0307_0331_Clova_IG_stories（Click）","LINK_CLICKS","23842632263570428","2018-03-07 16:36:44","PAUSED","2018-03-31 23:59:00","2018-03-31 20:01:31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 03:06:23","2019-11-21 03:06:23","2"
"23842741397810585","1329354550499883","0","0","AUCTION","0","1","PAUSED","2018-03-01 17:19:13","PAUSED","18_0302-0320_プレミアムアウトレット訴求_IG_ストーリーズ","VIDEO_VIEWS","0","2018-03-02 00:00:28","PAUSED","2018-03-20 23:59:49","2018-03-22 21:54:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 02:49:14","2019-11-20 02:49:14","2"
"23842742366180526","883266885108654","0","0","AUCTION","0","1","PAUSED","2018-03-01 19:54:24","PAUSED","CPN_Dentsu Japan:JP_ArtistMarketing_Stories【Video】MiuraDaichi_20180313迄","VIDEO_VIEWS","0","2018-03-01 19:54:25","PAUSED","2018-03-13 23:59:00","2018-03-13 20:51:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 16:21:10","2019-11-20 16:21:10","2"
"23842742457870283","921453527956656","0","0","AUCTION","0","1","ACTIVE","2018-03-05 22:05:34","ACTIVE","dd-traffic","LINK_CLICKS","0","2018-03-08 00:00:46","ACTIVE","2018-06-21 23:59:22","2018-03-07 20:48:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:09:39","2019-11-19 23:09:39","2"
"23842744214620242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-03-26 16:16:42","PAUSED","JP_PG_D_SK-II_SK-II_SK-IIMR_SOC_2018-JFM_F25-44_Magic Ring Mar_#6 Check your skin age IG story","VIDEO_VIEWS","0","2018-03-28 13:49:37","PAUSED","2018-04-16 23:50:27","2018-04-20 17:36:35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"9727600","2019-11-20 23:50:04","2019-11-20 23:50:04","2"
"23842746247280160","1336577086444296","0","0","AUCTION","0","1","PAUSED","2018-03-29 14:53:01","PAUSED","dd-conversion-wen","CONVERSIONS","0","2018-04-02 12:00:35","PAUSED",NULL,"2019-06-19 12:53:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:55:20","2019-12-17 17:55:20","2"
"23842752612490045","978533775581964","0","0","AUCTION","0","1","ACTIVE","2018-03-22 12:03:52","ACTIVE","18_0323-0405_Facebook/Instagram_201803_04_Mens SS(Always on)_FB_IG_ADM0000050324_ADM0000050328","CONVERSIONS","0","2018-03-23 00:00:08","ACTIVE","2018-04-05 23:45:08","2018-03-22 14:41:33",NULL,NULL,"10160219336260125",NULL,NULL,NULL,NULL,NULL,"2019-12-18 07:58:54","2019-12-18 07:58:54","2"
"23842753132550153","1249180988517240","0","0","AUCTION","0","1","ACTIVE","2018-02-14 10:07:30","ACTIVE","18_0219-0331_VRZONESHINJUKU_IG_Stories_18-24","VIDEO_VIEWS","0","2018-02-19 00:00:04","ACTIVE","2018-03-31 23:45:04","2018-02-14 10:07:30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:22:15","2019-12-17 17:22:15","2"
"23842764233410526","883266885108654","0","0","AUCTION","0","1","PAUSED","2018-03-22 19:47:55","PAUSED","CPN_Dentsu Japan:JP_Brand Campaign_campaign_Instagram_Stories_2018Spring","VIDEO_VIEWS","0","2018-03-22 19:47:56","PAUSED","2018-04-08 23:59:00","2018-04-08 22:08:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 10:35:06","2019-11-20 10:35:06","2"
"23842764268200328","1380678262034178","0","0","AUCTION","0","1","PAUSED","2018-04-28 17:37:04","PAUSED","LINE talk fortune","CONVERSIONS","0","2018-04-28 17:37:05","PAUSED",NULL,"2019-06-03 00:44:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 03:26:55","2019-11-20 03:26:55","2"
"23842769190580662","980796558689019","0","0","AUCTION","0","1","PAUSED","2017-12-22 16:48:31","PAUSED","【グルコアクティブ】無償2step(SP)","CONVERSIONS","0","2018-01-09 11:30:22","PAUSED",NULL,"2019-06-17 18:58:52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 10:44:47","2019-11-20 10:44:47","2"
"23842770147200159","1326582610777077","0","0","AUCTION","0","1","PAUSED","2018-03-14 14:49:28","PAUSED","march","CONVERSIONS","0","2018-03-14 17:16:46","PAUSED","2018-05-31 23:59:12","2018-06-01 16:09:28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 02:46:48","2019-11-20 02:46:48","2"
"23842771202120153","1249180988517240","0","0","AUCTION","0","1","ACTIVE","2018-03-13 12:43:48","ACTIVE","18_0319-0331_VRZONESHINJUKU_IG_Stories_F18-34","VIDEO_VIEWS","0","2018-03-19 00:00:30","ACTIVE","2018-03-31 23:45:30","2018-03-13 12:43:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:22:12","2019-12-17 17:22:12","2"
"23842774433030242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-04-20 17:08:47","PAUSED","JP_PG_D_SK-II_SK-II_SK-IIMR_SOC_2018-JFM_F25-44_Magic Ring Apr_#7 Check your skin age IG story","VIDEO_VIEWS","23842744214620242","2018-04-20 17:30:28","PAUSED","2018-05-11 23:50:18","2018-05-17 12:58:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"9727600","2019-11-20 23:49:52","2019-11-20 23:49:52","2"
"23842779581810711","1159955790773094","0","0","AUCTION","0","1","PAUSED","2018-04-05 18:53:39","PAUSED","DaiwaHouse_注文住宅_Instagram-資料請求","CONVERSIONS","23842735840590711","2018-04-05 19:00:52","PAUSED","2019-03-20 23:50:00","2019-03-21 09:05:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 15:39:33","2019-12-17 15:39:33","2"
"23842779897780428","1218883641546975","0","14630","AUCTION","0","1","PAUSED","2018-04-22 17:49:11","PAUSED","180501_0531_Clova_FBIG（CV）","CONVERSIONS","0","2018-05-01 00:00:32","PAUSED","2018-05-31 23:59:32","2018-06-01 12:08:18",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"14630",NULL,NULL,NULL,"2019-11-21 01:34:10","2019-11-21 01:34:10","2"
"23842799060090032","1342761772492494","0","0","AUCTION","0","1","ACTIVE","2018-03-28 14:44:27","ACTIVE","18_0330-0630_ノーシンピュア2018春_Instagram_IG_Stories","LINK_CLICKS","23842793177110032","2018-03-30 13:00:42","ACTIVE","2018-06-30 23:45:00","2018-03-28 14:45:16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:58:51","2019-12-17 17:58:51","2"
"23842804879300242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-05-17 12:08:32","PAUSED","JP_PG_D_SK-II_SK-II_MR_SOC_2018-AMJ_F25-44_Magic Ring May__DO_#8 Check your skin age IG story","VIDEO_VIEWS","23842774433030242","2018-05-17 12:08:33","PAUSED","2018-06-30 12:13:59","2018-06-11 21:25:52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"9727600","2019-11-20 23:49:13","2019-11-20 23:49:13","2"
"23842808615690767","1271175229651149","0","0","AUCTION","0","1","ACTIVE","2018-04-24 14:31:16","ACTIVE","18_0501-0528_ROUGE GIVENCHY LIQUIDE_IG_Stories ADM0000052265","LINK_CLICKS","0","2018-05-01 00:00:51","ACTIVE","2018-05-28 23:45:51","2018-04-24 17:58:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:27:11","2019-12-17 17:27:11","2"
"23842814041020428","1218883641546975","0","0","AUCTION","0","1","PAUSED","2018-05-29 19:07:27","PAUSED","180601_0731_Clova_FBIG（Click）","LINK_CLICKS","0","2018-06-01 15:00:15","PAUSED","2018-07-31 23:59:09","2018-07-20 17:20:31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 22:13:12","2019-11-20 22:13:12","2"
"23842814124190428","1218883641546975","0","0","AUCTION","0","1","PAUSED","2018-05-29 20:20:30","PAUSED","180601_0630_Clova_FBIG（CV）","CONVERSIONS","0","2018-06-01 15:00:09","PAUSED","2018-07-31 23:59:09","2018-06-29 19:16:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 23:53:12","2019-11-20 23:53:12","2"
"23842815310250334","1382269565208381","0","0","AUCTION","0","1","PAUSED","2018-05-14 15:45:12","PAUSED","JP_PG_D_Ebuz_xBrandEbuz_EbuzALL_SOC_2018-AMJ_F25-44_Rakuten_","LINK_CLICKS","0","2018-05-14 15:45:13","PAUSED","2018-06-30 23:59:00","2018-07-02 10:24:35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4147738","2019-11-20 03:33:01","2019-11-20 03:33:01","2"
"23842818005510558","1252796571489015","0","0","AUCTION","0","1","PAUSED","2018-03-05 16:26:39","PAUSED","JP_WFJ_FJ_cameliacollection_2018_WebsiteClicks_MultipleTargets_Canvas_IG_180306-0309","LINK_CLICKS","23842817989590558","2018-03-06 00:00:50","PAUSED","2018-03-09 23:45:00","2018-03-13 16:30:29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1960784","2019-11-20 20:08:05","2019-11-20 20:08:05","2"
"23842820711660599","1354679194634085","0","0","AUCTION","0","1","PAUSED","2018-04-09 11:58:38","PAUSED","JP_FB_MU_SK_BeautyProgram_WebsiteClicks_MultipleTargets_MultiplePosts_0409-0430_MultipleTypeOfContent _2018-Week 14","LINK_CLICKS","0","2018-04-09 14:12:10","PAUSED","2018-04-30 23:59:40","2018-11-01 20:05:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11215686","2019-11-21 23:14:26","2019-11-21 23:14:26","2"
"23842822100770428","1218883641546975","0","0","AUCTION","0","1","PAUSED","2018-06-08 09:27:39","PAUSED","180608_0630_Clova_FBIG（Click）_DAN","LINK_CLICKS","0","2018-06-08 18:00:15","PAUSED","2018-06-30 23:59:58","2018-06-29 19:16:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 23:53:43","2019-11-20 23:53:43","2"
"23842823185640296","207014350078229","0","0","AUCTION","0","1","PAUSED","2018-05-14 18:00:51","PAUSED","0517-051_TamaHome_Followers_IG Stories","VIDEO_VIEWS","0","2018-05-17 10:00:53","PAUSED","2018-05-31 23:45:53","2018-05-28 09:24:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 04:33:07","2019-12-17 04:33:07","2"
"23842827712420558","1252796571489015","0","0","AUCTION","0","1","ACTIVE","2018-03-15 19:24:55","ACTIVE","JP_FB_MU_SK_BeautyProgram_WebsiteClicks_MultipleTargets_MultiplePosts_Stories_180315-0319_Campagne _2018-Week 11","LINK_CLICKS","0","2018-03-15 19:24:59","ACTIVE","2018-03-19 23:59:00","2018-03-19 10:38:18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1117647","2019-11-20 11:34:28","2019-11-20 11:34:28","2"
"23842829295510242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-06-06 19:00:15","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-AMJ_F25-44_Bare Skin Jun__SEE_IG Story","VIDEO_VIEWS","0","2018-06-07 07:00:07","PAUSED","2018-06-10 23:50:07","2018-06-11 21:26:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1945500","2019-11-20 23:49:12","2019-11-20 23:49:12","2"
"23842830907150003","1373517412750263","0","0","AUCTION","0","1","ACTIVE","2018-04-18 09:58:16","ACTIVE","18_0423-0523_Grand KIRIN_2018_IG_Stories","LINK_CLICKS","0","2018-04-23 00:00:04","ACTIVE","2018-05-23 23:45:04","2018-05-14 15:14:29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:07:36","2019-12-17 18:07:36","2"
"23842831083420453","1159784130790260","0","0","AUCTION","0","1","PAUSED","2018-04-16 11:35:32","PAUSED","180417-180516_suisai_insta_dt-female-18-34","LINK_CLICKS","0","2018-04-17 11:23:44","PAUSED","2018-05-16 23:59:09","2018-05-16 18:35:39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1400000","2019-11-20 11:04:09","2019-11-20 11:04:09","2"
"23842834877770242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-06-11 11:43:25","PAUSED","JP_PG_D_SK-II_SK-II_MR_SOC_2018-AMJ_F25-44_Magic Ring Jun__DO_#9 Check your skin age IG story","VIDEO_VIEWS","23842804879300242","2018-06-11 12:00:30","PAUSED","2018-06-30 23:50:45","2019-04-18 16:23:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"9727600","2019-11-20 23:48:36","2019-11-20 23:48:36","2"
"23842837703350296","207014350078229","0","0","AUCTION","0","1","ACTIVE","2018-05-28 11:54:27","ACTIVE","0528-0531_TamaHome_Followers_IG Stories","LINK_CLICKS","0","2018-05-28 11:56:05","ACTIVE","2018-05-31 23:45:53","2018-05-31 16:41:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 04:32:52","2019-12-17 04:32:52","2"
"23842838014530733","1237451599690179","0","0","AUCTION","0","1","ACTIVE","2018-05-11 15:43:49","ACTIVE","18_0515-0527_Hublot_Omtesando Pop-up BTQ_Instagram_Stories_m25+","LINK_CLICKS","0","2018-05-15 00:00:06","ACTIVE","2018-05-27 23:45:06","2018-05-11 16:05:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:14:11","2019-12-17 17:14:11","2"
"23842839706740568","992715594163782","0","0","AUCTION","0","1","ACTIVE","2018-05-10 15:28:38","ACTIVE","dd-reach-all","REACH","0","2018-05-14 00:00:57","ACTIVE","2018-05-25 23:59:57","2018-05-14 13:54:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 13:36:09","2019-12-17 13:36:09","2"
"23842840770670428","1218883641546975","0","0","AUCTION","0","1","PAUSED","2018-06-27 18:05:21","PAUSED","180628_0831_Clova_FBIG（CV）","CONVERSIONS","0","2018-06-28 09:30:13","PAUSED","2018-08-31 23:59:13","2018-09-19 20:26:57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 16:41:35","2019-11-20 16:41:35","2"
"23842843557150662","980796558689019","0","0","AUCTION","0","1","PAUSED","2018-02-19 17:54:06","PAUSED","【グルコアクティブ】無償2step_LinkAd(SP)","CONVERSIONS","0","2018-02-19 17:54:07","PAUSED",NULL,"2018-06-04 10:03:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 20:00:51","2019-11-21 20:00:51","2"
"23842844931000526","883266885108654","0","0","AUCTION","0","1","PAUSED","2018-05-21 13:20:54","PAUSED","CPN_Dentsu Japan:JP_ArtistMarketing_Stories【Video】BTS_20180524迄","VIDEO_VIEWS","23842742366180526","2018-05-21 13:20:55","PAUSED","2018-05-24 23:59:37","2018-05-24 23:49:52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 10:34:28","2019-11-20 10:34:28","2"
"23842848412120599","1354679194634085","0","0","AUCTION","0","1","ACTIVE","2018-05-01 16:16:06","ACTIVE","JP_2018_FJ_COCO CRUSH_VideoViews_MultipleTargets_Stories1_IG_0511-0513","VIDEO_VIEWS","23842848367710599","2018-05-11 00:00:46","ACTIVE","2018-05-13 23:59:46","2018-05-11 06:23:28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3529412","2019-11-22 02:16:06","2019-11-22 02:16:06","2"
"23842850495900242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-06-26 19:51:29","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-AMJ_F25-44_Bare Skin Jun__SEE_Chloe IG Story","VIDEO_VIEWS","0","2018-06-26 20:00:53","PAUSED","2018-06-29 23:50:53","2018-06-30 22:46:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1945500","2019-11-20 23:48:26","2019-11-20 23:48:26","2"
"23842853954230168","999783430123665","0","0","AUCTION","0","1","PAUSED","2018-05-28 17:23:26","PAUSED","JP_PG_D_Diaper_Pampers_PAMPERSPL_SOC_2018-AMJ_F25-44_Regular_Jun-video","REACH","23842847358970168","2018-06-13 00:00:25","PAUSED","2018-06-29 23:59:25","2019-04-17 14:14:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3652724","2019-11-19 23:38:45","2019-11-19 23:38:45","2"
"23842854050770242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-06-29 21:31:59","PAUSED","JP_PG_D_SK-II_SK-II_MR_SOC_2018-JAS_F25-44_Magic Ring Jul__DO_MR IG story","VIDEO_VIEWS","23842834877770242","2018-07-01 01:00:20","PAUSED","2018-07-31 23:50:45","2019-04-18 16:23:39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"9727600","2019-11-20 22:10:59","2019-11-20 22:10:59","2"
"23842854726440739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2018-04-10 14:58:22","ACTIVE","18_0416-0527_FIAT(セレイナ・アンさん動画)_IG_Stories","VIDEO_VIEWS","0","2018-04-16 00:00:42","ACTIVE","2018-05-27 23:45:42","2018-04-11 19:32:40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 16:38:30","2019-12-18 16:38:30","2"
"23842855453430783","1147003988734941","0","0","AUCTION","0","1","PAUSED","2018-06-20 17:12:05","PAUSED","dd-click-Renu0625","LINK_CLICKS","0","2018-06-25 00:00:58","PAUSED","2018-08-31 23:59:58","2018-07-05 15:04:12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:23:32","2019-11-20 01:23:32","2"
"23842856579410544","1906440849645947","0","0","AUCTION","0","1","PAUSED","2018-06-20 17:26:32","PAUSED","dd-click-sp","LINK_CLICKS","0","2018-06-25 00:00:07","PAUSED","2018-07-31 23:59:07","2019-04-16 17:25:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:10:58","2019-11-20 04:10:58","2"
"23842857831780144","2107901772786920","0","0","AUCTION","0","1","PAUSED","2018-05-16 16:03:46","PAUSED","dd-install-and","APP_INSTALLS","0","2018-05-16 16:03:47","PAUSED",NULL,"2018-07-08 22:02:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:10:55","2019-12-17 19:10:55","2"
"23842857856060144","2107901772786920","0","0","AUCTION","0","1","PAUSED","2018-05-16 12:26:34","PAUSED","dd-install-ios","APP_INSTALLS","0","2018-05-16 15:44:27","PAUSED",NULL,"2018-07-08 22:02:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:11:00","2019-12-17 19:11:00","2"
"23842858300930715","1223636557738350","0","0","AUCTION","0","1","PAUSED","2018-06-06 11:43:53","PAUSED","18-0608-traffic-comeonyell","LINK_CLICKS","0","2018-06-08 00:00:59","PAUSED","2018-07-31 23:59:00","2018-07-17 10:17:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 02:11:03","2019-11-20 02:11:03","2"
"23842858307830715","1223636557738350","0","0","AUCTION","0","1","ACTIVE","2018-06-06 11:43:53","ACTIVE","18-0608-traffic-omamori","LINK_CLICKS","23842858300930715","2018-06-08 00:00:59","ACTIVE","2018-07-31 23:59:00","2018-07-17 10:18:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 02:10:56","2019-11-20 02:10:56","2"
"23842859196360544","1906440849645947","0","0","AUCTION","0","1","PAUSED","2018-06-22 16:40:15","PAUSED","dd-cv-all","CONVERSIONS","0","2018-06-25 00:00:46","PAUSED","2018-07-20 23:59:46","2019-04-16 17:25:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:10:44","2019-11-20 04:10:44","2"
"23842861813600242","997272907041384","0","0","AUCTION","0","1","PAUSED","2018-07-06 13:55:09","PAUSED","JP_PG_D_SK-II_SK-II_FTE_SOC_2018-JAS_F25-44_Bare Skin Jul__SEE_Mayu IG Story","VIDEO_VIEWS","0","2018-07-06 14:00:17","PAUSED","2018-07-09 23:50:17","2019-04-18 16:23:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2918200","2019-11-20 22:10:56","2019-11-20 22:10:56","2"
"23842863633730101","1209093902525949","0","0","AUCTION","0","1","ACTIVE","2018-08-03 15:57:32","ACTIVE","18_0807-0831_オー人事_8月ウェブコミュニケーション_Instagram_Stories","LINK_CLICKS","0","2018-08-07 12:00:14","ACTIVE","2018-08-31 23:45:14","2018-08-03 15:57:32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 16:43:55","2019-12-17 16:43:55","2"
"23842864362700419","385359201961548","0","0","AUCTION","0","1","ACTIVE","2018-06-28 18:37:09","ACTIVE","18_0701-0731_PER_Instagram LinkAd","LINK_CLICKS","0","2018-07-01 00:00:39","ACTIVE","2018-07-31 23:59:39","2018-07-02 15:45:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 14:34:49","2019-11-19 14:34:49","2"
